,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
358,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",629,"0 Safford Street, Lynn","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2296,1854,2842,04-05-2017,42.461524,-70.979946
359,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",630,"0 Johnson Street, Lynn","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2241,1692,2967,04-05-2017,42.46659,-70.954045
360,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",631,"0 Central Street, Saugus","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2445,1665,3589,04-05-2017,44.286323,-76.024296
361,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",632,"0 Lindsay Terrace, Saugus","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2460,1615,3746,04-05-2017,42.476524,-71.037262
362,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",633,"0 Russet Lane, Lynnfield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2331,1666,3260,04-05-2017,40.074518,-82.459778
363,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",634,"Independence Greenway, Peabody","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2887,1979,4211,04-05-2017,42.744815,-71.137352
364,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",636,"0 Spring Road, Nahant","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2109,1610,2761,04-05-2017,42.45322,-75.068226
365,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",637,"100 Shelton Road, Swampscott","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2535,2060,3119,04-05-2017,42.468219,-70.895122
366,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",638,"0 Leedsville Street, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1365,978,1903,04-05-2017,42.305191,-71.058979
367,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",641,"0 Zaloga Way, Middleton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3265,2375,4486,04-05-2017,40.886139,-80.688425
368,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",644,"0 Dunham Road, Beverly","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3304,2611,4180,04-05-2017,42.575234,-70.875436
369,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",657,"Chickering Road, Lawrence","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2217,1713,2867,04-05-2017,39.023294,-95.208909
370,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",659,"Loop Connector, Methuen","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3288,2303,4692,04-05-2017,48.093661,-115.184112
371,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",665,"0 Welgate Circle, Quincy","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1646,1159,2337,04-05-2017,42.258972,-71.02544
372,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",666,"500 Queen Anne Road, East Harwich, Harwich","4/5/2017 - 7/6/2017, Weekdays, PM Peak",6616,5323,8222,04-05-2017,42.951173,-74.252433
373,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",668,"0 Shipyard Lane, Pocasset, Bourne","4/5/2017 - 7/6/2017, Weekdays, PM Peak",5935,4600,7655,04-05-2017,error,error
374,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",669,"100 Curley Boulevard, North Falmouth, Falmouth","4/5/2017 - 7/6/2017, Weekdays, PM Peak",6210,4871,7916,04-05-2017,41.635293,-70.623703
375,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",671,"0 Scranton Avenue, Falmouth","4/5/2017 - 7/6/2017, Weekdays, PM Peak",6572,5204,8298,04-05-2017,40.647679,-73.671932
376,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",672,"1500 Bay Street, Taunton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3836,3295,4465,04-05-2017,43.68826,-70.289844
377,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",673,"0 Stonewall Lane, Falmouth","4/5/2017 - 7/6/2017, Weekdays, PM Peak",6771,5464,8390,04-05-2017,43.153816,-70.658247
378,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",677,"200 Foundry Street, South Easton, Easton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3077,2253,4202,04-05-2017,40.582486,-75.341066
379,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",678,"0 Chauncy Street, Mansfield Center, Mansfield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3950,2905,5369,04-05-2017,33.873065,-84.626857
380,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",683,"0 Sagamore Road, East Taunton, Taunton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3960,3152,4974,04-05-2017,40.604341,-73.657474
381,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",684,"0 North Main Street, Berkley","4/5/2017 - 7/6/2017, Weekdays, PM Peak",4171,3320,5238,04-05-2017,35.235949,-82.743495
382,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",685,"200 Landry Avenue, North Attleborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3420,2591,4512,04-05-2017,33.61571,-81.10204
383,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",686,"200 Hickory Road, North Attleborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3835,2974,4944,04-05-2017,33.523491,-80.825255
384,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",687,"0 Fenton Avenue, Attleboro","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3758,2921,4833,04-05-2017,41.90266,-71.37345
385,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",691,"100 Stoughton Street, Stoughton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3198,2240,4565,04-05-2017,42.910375,-89.220323
386,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",692,"600 Webster Street, Needham Heights, Needham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2234,1642,3038,04-05-2017,31.98793,-88.33669
387,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",695,"0 West Hollow, Andover","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2312,1537,3476,04-05-2017,45.237661,-93.272428
388,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",696,"0 Lansbury Lane, Andover","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2666,1823,3896,04-05-2017,44.63562,-70.75118
389,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",697,"0 Crestwood Drive, Andover","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2434,1634,3623,04-05-2017,45.237661,-93.272428
390,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",699,"0 Kennedy Drive, Dedham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2569,1867,3534,04-05-2017,41.9061,-94.82221
391,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",707,"100 Bellevue Road, Quincy","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1345,964,1875,04-05-2017,42.299375,-71.010446
392,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",709,"0 Newbury Avenue, North Quincy, Quincy","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1295,885,1893,04-05-2017,42.28164,-71.029209
393,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",710,"0 Beal Street, Hingham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2842,2168,3724,04-05-2017,42.244002,-70.918096
394,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",711,"0 Rock View Way, Rockland","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2626,1823,3782,04-05-2017,44.370925,-69.349381
395,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",713,"0 Foster Street, Coolidge Corner South Side, Brookline","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1883,1363,2599,04-05-2017,40.698243,-74.2004
396,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",714,"0 Bates Way, Hanover","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2833,2001,4009,04-05-2017,40.670498,-75.38636
397,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",715,"700 Grove Street, Norwell","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2756,1927,3939,04-05-2017,42.174013,-70.824423
398,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",718,"0 Otis Street, East Somerville, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1638,1104,2428,04-05-2017,42.388184,-71.090001
399,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",720,"Union Bridge Road, Duxbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3538,2584,4842,04-05-2017,42.046278,-70.743941
400,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",721,"200 West Street, Duxbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3419,2483,4707,04-05-2017,42.052091,-70.70234
401,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",722,"0 Pilgrim Road, North Pembroke, Pembroke","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3173,2295,4386,04-05-2017,34.716443,-79.127951
402,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",725,"D W Field Parkway, Brockton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2821,2053,3875,04-05-2017,42.060724,-71.007961
403,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",726,"100 Candy Lane, Brockton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2842,2093,3858,04-05-2017,37.36872,-81.518735
404,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",729,"0 Broadmeadow Lane, Abington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3381,2261,5053,04-05-2017,42.115902,-70.966982
405,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",738,"0 Jennifer Circle, Plymouth","4/5/2017 - 7/6/2017, Weekdays, PM Peak",4832,3706,6299,04-05-2017,44.875435,-93.450966
406,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",739,"0 Tinson Road, Quincy","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1720,1188,2489,04-05-2017,42.24541,-71.01984
407,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",740,"0 Brierwood Road, Braintree","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1740,1155,2620,04-05-2017,40.178268,-74.035428
408,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",741,"300 North Street, North Weymouth, Weymouth","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2535,1880,3417,04-05-2017,42.238946,-70.944448
409,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",742,"200 Sohier Street, Cohasset","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3414,2754,4231,04-05-2017,47.26356,-93.62022
410,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",744,"0 Stone Ridge Road, Franklin","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3548,3150,3995,04-05-2017,35.890746,-86.965691
411,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",745,"0 Dow Street, Framingham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3147,2515,3936,04-05-2017,42.269108,-71.424959
412,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",746,"100 Arthur Street, Framingham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2844,2211,3656,04-05-2017,40.864924,-74.019005
413,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",747,"0 Crestwood Drive, Framingham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2256,1611,3158,04-05-2017,42.30983,-71.423687
414,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",748,"0 Michael Road, Framingham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2195,1558,3090,04-05-2017,42.333716,-71.401183
415,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",749,"0 Fox Hill Road, Ashland","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2594,1878,3581,04-05-2017,38.543842,-82.762644
416,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",750,"0 Washington Street, Sherborn","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3188,2440,4164,04-05-2017,42.389664,-71.570799
417,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",751,"0 Wingate Road, Holliston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3510,2872,4289,04-05-2017,40.651327,-73.707262
418,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",752,"400 Sprague Street, Dedham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2619,2108,3253,04-05-2017,41.9061,-94.82221
419,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",756,"0 Taunton Street, Ward Two, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1879,1332,2649,04-05-2017,42.376977,-71.101118
420,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",757,"100 Portland Street, The Port, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1602,1122,2285,04-05-2017,42.364381,-71.092707
421,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",758,"0 Antrim Street, Mid-Cambridge, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1864,1319,2633,04-05-2017,42.370238,-71.103717
422,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",759,"0 Vail Court, Mid-Cambridge, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1454,963,2195,04-05-2017,42.36672,-71.104
423,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",760,"Fairchild Building, MIT, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1480,916,2390,04-05-2017,42.545496,-71.107143
424,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",761,"0 Oxford Street, Agassiz, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1866,1339,2600,04-05-2017,42.381713,-71.116309
425,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",762,"0 Dana Place, Mid-Cambridge, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1550,1065,2253,04-05-2017,42.370655,-71.109613
426,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",763,"100 Brattle Street, West Cambridge, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1414,967,2066,04-05-2017,42.374899,-71.127482
427,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",764,"600 Huron Avenue, Strawberry Hill, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1578,1113,2236,04-05-2017,42.378789,-71.1493
428,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",765,"400 Westfield Street, Dedham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2407,1730,3347,04-05-2017,41.9061,-94.82221
429,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",766,"0 Gatewood Drive, Needham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2522,1889,3366,04-05-2017,31.98793,-88.33669
430,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",767,"100 Webster Street, Needham Heights, Needham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1946,1404,2696,04-05-2017,31.98793,-88.33669
431,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",768,"0 Pickerel Terrace, Wellesley","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2260,1687,3026,04-05-2017,42.298955,-71.32381
432,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",769,"0 Tappan Road, Wellesley","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2352,1761,3140,04-05-2017,41.000241,-73.960872
433,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",770,"0 Harding Street, Medfield, Medfield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3249,2546,4145,04-05-2017,42.200169,-71.321168
434,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",773,"0 Sherman Street, Neighborhood Nine, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1903,1325,2731,04-05-2017,45.036055,-69.438697
435,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",774,"0 Jackson Street, North Cambridge, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2217,1497,3281,04-05-2017,42.395557,-71.135269
436,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",775,"0 Milton Street, Arlington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2267,1620,3172,04-05-2017,48.733766,-122.459609
437,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",776,"0 Gray Street, Arlington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2332,1629,3336,04-05-2017,error,error
438,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",777,"100 Claflin Street, Belmont","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2197,1566,3081,04-05-2017,44.53267,-72.620196
439,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",778,"0 Foster Road, Belmont","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1725,1290,2306,04-05-2017,43.608,-72.952105
440,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",779,"0 Woodfall Road, Belmont","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2168,1598,2940,04-05-2017,error,error
441,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",780,"0 Fern Trail, Sudbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2890,2221,3759,04-05-2017,42.395861,-71.39231
442,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",781,"200 Old Lancaster Road, Sudbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2697,2026,3588,04-05-2017,42.374611,-71.417303
443,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",782,"0 Mill Street, Foxborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3229,2418,4311,04-05-2017,32.339533,-90.834407
444,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",783,"200 Cocasset Street, Foxborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3089,2315,4120,04-05-2017,42.063091,-71.219664
445,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",784,"0 Sandy Valley Drive, Walpole","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3179,2384,4238,04-05-2017,42.120282,-71.251972
446,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",785,"0 Buckboard Drive, Walpole","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3074,2304,4099,04-05-2017,42.17666,-71.253706
447,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",786,"0 Richdale Avenue, Everett","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1892,1389,2576,04-05-2017,47.988661,-122.199795
448,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",787,"700 University Avenue, Norwood","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2580,1825,3645,04-05-2017,39.132775,-84.505072
449,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",788,"300 Washington Street, Norwood","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2685,1951,3694,04-05-2017,42.060873,-87.80752
450,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",789,"200 Carnegie Row, Norwood","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2671,1928,3699,04-05-2017,39.271093,-84.507095
451,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",790,"100 Walnut Street, Canton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3187,2242,4529,04-05-2017,40.784927,-81.284296
452,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",791,"500 Turnpike Street, Canton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2513,1773,3561,04-05-2017,40.782408,-81.371185
453,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",792,"0 Woodside Drive, Milton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1730,1198,2496,04-05-2017,42.24011,-71.07484
454,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",795,"100 Hayden Rowe Street, Hopkinton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3028,2257,4061,04-05-2017,42.217573,-71.516844
455,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",796,"100 O'Malley Road, Marlborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2863,2246,3648,04-05-2017,42.331514,-71.541569
456,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",798,"200 Washington Street, Hudson, Hudson","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3414,2650,4397,04-05-2017,30.497186,-90.467442
457,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",803,"0 Deer Run, Wayland","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2316,1701,3152,04-05-2017,34.517511,-114.35551
458,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",804,"Glen Road, Waltham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1888,1396,2553,04-05-2017,42.32724,-71.281871
459,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",805,"0 Howard Street, Banks Square, Waltham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1761,1290,2402,04-05-2017,42.37842,-71.244729
460,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",806,"0 Boland Street, South Side, Waltham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1607,1232,2094,04-05-2017,42.368493,-71.228566
461,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",807,"100 Grove Street, Bleachery, Waltham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1766,1347,2314,04-05-2017,42.372357,-71.215832
462,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",808,"0 Candace Avenue, Warrendale, Waltham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1895,1408,2549,04-05-2017,42.379053,-71.209893
463,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",809,"200 Bellevue Road, Watertown","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1586,1124,2237,04-05-2017,43.968892,-75.906501
464,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",810,"100 North Beacon Street, Watertown","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1318,832,2087,04-05-2017,43.968892,-75.906501
465,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",811,"300 Watertown Street, Nonantum, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1292,908,1837,04-05-2017,42.36099,-71.198584
466,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",812,"0 Burr Road, Newton Centre, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1564,1150,2125,04-05-2017,42.337325,-71.204623
467,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",813,"0 Spear Street, Quincy","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1951,1449,2626,04-05-2017,42.251784,-71.000816
468,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",814,"0 Hawthorne Street, Quincy","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1782,1342,2364,04-05-2017,42.265719,-70.957819
469,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",815,"0 Upton Drive, Wilmington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2307,1508,3527,04-05-2017,33.363799,-87.132097
470,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",816,"0 Keans Road, Burlington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2629,1823,3790,04-05-2017,36.029833,-79.49161
471,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",817,"0 Burlington Mall Road, Burlington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2738,1860,4029,04-05-2017,36.097926,-79.455382
472,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",818,"100 New Boston Street, Woburn","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2298,1507,3503,04-05-2017,42.505926,-71.145277
473,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",819,"0 Maple Ridge Road, Reading","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2161,1416,3296,04-05-2017,43.206215,-78.414282
474,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",820,"0 Pasture Road, Reading","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2989,2327,3838,04-05-2017,40.872263,-73.236651
475,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",821,"0 Byron Street, Wakefield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2274,1603,3225,04-05-2017,46.490844,-89.875182
476,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",822,"0 Eunice Circle, Wakefield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2326,1702,3177,04-05-2017,46.490844,-89.875182
477,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",823,"0 Boston Rock Road, Melrose","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2407,1710,3386,04-05-2017,42.448272,-71.065981
478,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",824,"200 Nahanton Street, Oak Hill, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1996,1484,2684,04-05-2017,42.29856,-71.19229
479,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",825,"1400 Commonwealth Avenue, West Newton, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1534,979,2401,04-05-2017,42.336468,-71.224157
480,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",826,"0 Abbott Avenue, Everett","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1874,1347,2606,04-05-2017,47.988661,-122.199795
481,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",827,"0 Randlett Park, West Newton, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1198,813,1764,04-05-2017,42.353848,-71.218425
482,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",828,"100 Bacon Street, Natick","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2760,2046,3721,04-05-2017,43.053371,-76.216408
483,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",829,"100 South Main Street, Natick","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3025,2277,4018,04-05-2017,42.579298,-76.392709
484,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",830,"C Street, Natick","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2048,1420,2951,04-05-2017,67.58234,-162.9953
485,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",831,"0 Woodland Road, Stoneham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1841,1174,2886,04-05-2017,44.099982,-70.382189
486,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",832,"0 Rodgers Road, Stoneham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2089,1340,3254,04-05-2017,30.341874,-95.912453
487,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",833,"300 Highland Avenue, Winchester","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1967,1352,2859,04-05-2017,36.137784,-115.172633
488,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",834,"0 Orchard Street, Medford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2018,1351,3012,04-05-2017,42.229313,-122.737118
489,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",835,"0 Marston Street, Medford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1710,1100,2657,04-05-2017,42.265974,-122.900832
